ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
A,Agilent Technologies Inc,Stock,Healthcare,Diagnostics & Research,Nanotechnology,Research Tools & Advanced Instruments,NYSE,S&P 500,USA,11/18/1999,,,,36.45B,-1.58%,"2,141,127",2.33M,0.92,-2.83%,-4.70%,13.34%,-9.70%,6.66%,18100,282.22M,281.49M,0.33%,93.64%,,,
AA,Alcoa Corp,Stock,Basic Materials,Aluminum,Commodities Metals,Industrial & Base Metals,NYSE,,USA,10/18/2016,,,,12.80B,-1.02%,"7,151,058",5.25M,1.36,-6.96%,-32.52%,-33.51%,-21.04%,59.00%,14900,263.89M,262.45M,0.55%,82.35%,,,
AAA,Alternative Access First Priority CLO Bond ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2020,,,,,-0.08%,"5,052",11.75K,0.43,0.44%,0.24%,0.32%,0.12%,0.13%,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt, debt-securities, CLO"
AAAA,Amplius Aggressive Asset Allocation ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/16/2025,,,,,-0.24%,"6,781",4.46K,1.52,-1.04%,0.75%,11.21%,9.13%,,,,,,,Target Date / Multi-Asset - Other,Multi-Asset - Tactical / Active,"Global, equity, fixed-income, ETFs, asset-rotation"
AAAC,Columbia AAA CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,0.00%,14,0.07K,0.20,-0.30%,0.00%,0.23%,-0.17%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, bonds, debt-securities, CLO, investment-grade, floating-rate"
AAAD,PGIM AAA CLO Aggregate Duration ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,6/3/2026,,,,,-0.17%,15,0.21K,0.07,-0.64%,0.22%,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., debt-securities, CLO"
AAAP,Pacer Barings CLO Market Flex ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/23/2026,,,,,0.00%,"600,059",114.28K,5.25,0.08%,,,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,
AAAU,Goldman Sachs Physical Gold ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,8/15/2018,,,,,-0.81%,"1,274,777",1.65M,0.77,1.69%,-5.47%,-13.20%,-8.32%,23.40%,,,,,,Commodities & Metals - Gold / Metals,Commodities & Metals,"Global, commodity, gold, physical"
AAC-U,Ares Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NYSE,,USA,6/30/2026,,,,347.07M,0.00%,"739,024",2.60M,0.28,0.10%,,,,,,34.50M,,,,,,
AACB,Artius II Acquisition Inc,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/7/2025,,,,290.87M,-0.19%,"102,655",29.06K,3.53,0.19%,0.19%,1.45%,2.04%,3.96%,1,22.18M,22.01M,20.47%,76.92%,,,
AACG,ATA Creativity Global ADR,Stock,Consumer Defensive,Education & Training Services,,,NASD,,China,1/29/2008,,,,41.37M,-5.75%,"2,633",18.87K,0.14,-6.66%,-11.80%,-2.40%,22.47%,16.03%,1130,31.80M,8.84M,,5.98%,,,
AACI,Armada Acquisition Corp III,Shell Company,Financial,Shell Companies,,,NASD,,USA,3/27/2026,,,,338.94M,-0.10%,"50,030",31.84K,1.57,-0.10%,0.30%,1.11%,,,2,25.52M,25.52M,25.00%,20.22%,,,
AACO,Abony Acquisition Corp I,Shell Company,Financial,Shell Companies,,,NASD,,USA,4/13/2026,,,,311.74M,-0.10%,106,24.01K,0.00,0.40%,0.51%,,,,2,23.70M,,,5.77%,,,
AACP,Apogee Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,USA,5/28/2026,,,,234.23M,0.10%,993,265.62K,0.00,0.30%,-0.10%,,,,3,23.47M,17.72M,24.50%,,,,
AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/21/2010,,,,,0.10%,446,2.18K,0.20,1.18%,0.74%,0.51%,-6.52%,5.30%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"International, equity"
AADX,Applied Aerospace & Defense Inc,Stock,Industrials,Aerospace & Defense,,,NYSE,,USA,6/3/2026,,,,3.56B,-10.43%,"1,716,747",2.50M,0.69,-8.43%,18.93%,,,,1542,170.74M,32.43M,81.00%,0.05%,,,
AAEQ,Alpha Architect US Equity 2 ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,12/10/2025,,,,,-0.18%,23,0.95K,0.02,-0.05%,0.96%,12.77%,6.92%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, large-cap"
AAL,American Airlines Group Inc,Stock,Industrials,Airlines,Transportation & Logistics,Air Travel & Passenger Transportation,NASD,,USA,12/9/2013,,,,10.93B,-3.95%,"175,752,220",92.04M,1.91,-8.58%,22.37%,52.82%,4.36%,42.66%,139100,661.39M,650.71M,1.61%,70.78%,,,
AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,7/11/2025,,,,,-8.37%,"41,169",52.78K,0.78,-17.39%,44.02%,111.99%,-9.90%,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAL, leverage"
AAME,Atlantic American Corp,Stock,Financial,Insurance - Life,,,NASD,,USA,3/17/1980,,,,34.58M,0.89%,"6,207",12.63K,0.49,1.50%,1.50%,-25.33%,-42.93%,-22.95%,,20.40M,3.89M,80.91%,4.43%,,,
AAMI,Acadian Asset Management Inc,Stock,Financial,Asset Management,,,NYSE,RUT,USA,10/9/2014,,,,2.76B,-1.14%,"311,173",475.41K,0.65,8.21%,4.58%,37.53%,57.04%,104.79%,396,35.63M,35.42M,0.59%,96.91%,,,
AAOG,Leverage Shares 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/12/2026,,,,,-0.49%,"615,104",996.96K,0.62,-42.63%,-65.41%,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAOI,Applied Optoelectronics Inc,Stock,Technology,Communication Equipment,,,NASD,,USA,9/26/2013,,,,9.18B,0.03%,"6,236,605",12.51M,0.50,-22.76%,-35.34%,-2.72%,227.06%,325.74%,4691,78.97M,75.92M,5.38%,72.45%,,,
AAON,AAON Inc,Stock,Industrials,Building Products & Equipment,,,NASD,,USA,1/3/1991,,,,8.84B,-1.78%,"929,479",1.13M,0.82,-14.88%,-18.58%,33.51%,32.52%,43.32%,5897,81.85M,68.25M,16.68%,88.28%,,,
AAOX,Tradr 2X Long AAOI Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/24/2026,,,,,-0.28%,"3,275,185",5.23M,0.63,-42.64%,-65.49%,-45.51%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAOI, leverage"
AAP,Advance Auto Parts Inc,Stock,Consumer Cyclical,Auto Parts,,,NYSE,RUT,USA,11/29/2001,,,,3.32B,-1.38%,"3,052,512",1.86M,1.64,-11.46%,-3.03%,4.59%,42.17%,-1.11%,54007,60.00M,59.21M,1.80%,123.53%,,,
AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,8/9/2022,,,,,1.67%,"49,880",90.67K,0.55,16.70%,1.70%,46.96%,28.29%,96.59%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, AAPL, leverage"
